id,name,name_alternates,continent,scalerank,paths,latitude,longitude,label_t,label_position,wikipedia,discharge_m3s,discharge_rank,tributary_of,distributary_of,segment_of,length_km,total_length_km
cheyenne-683,Cheyenne,,North America,8,M -103 -43.61 L -102.82 -43.68 L -102.66 -43.88 L -102.47 -43.99 L -102.38 -44.09 L -102.39 -44.2 L -102.3 -44.44 L -102.15 -44.44 L -101.97 -44.53 L -101.72 -44.58 L -101.53 -44.57 L -101.22 -44.7|M -100.25 -45.05 L -100.39 -45.01 L -100.38 -44.88 L -100.52 -44.76 L -100.69 -44.8 L -100.6 -44.72 L -100.61 -44.6 L -100.47 -44.61 L -100.55 -44.49 L -100.42 -44.5 L -100.4 -44.44 L -100.61 -44.46 L -100.66 -44.52 L -100.57 -44.55 L -100.69 -44.59 L -100.71 -44.74 L -101.22 -44.7 L -100.85 -44.81 L -100.88 -44.86 L -100.76 -44.82 L -100.76 -44.9 L -100.56 -44.78 L -100.55 -44.89 L -100.43 -44.89 L -100.47 -45.05 L -100.34 -45.05 L -100.34 -45.31 L -100.48 -45.37 L -100.71 -45.33 L -100.3 -45.39 L -100.67 -45.66 L -100.49 -45.61 L -100.34 -45.7 L -100.66 -46.1 L -100.69 -46.17 L -100.58 -46.23 L -100.59 -46.56 L -100.81 -46.72 L -100.55 -46.61 L -100.59 -46.09 L -100.41 -45.89 L -100.31 -45.91 L -100.37 -45.84 L -100.3 -45.7 L -100.45 -45.56 L -100.26 -45.4 L -100.31 -45.08 L -100.25 -45.05 Z|M -103 -43.62 L -103.09 -43.49 L -103.35 -43.42 L -103.41 -43.32 L -103.59 -43.33 L -103.63 -43.27 L -103.81 -43.32 L -104.05 -43.46 L -104.19 -43.45 L -104.28 -43.37 L -104.46 -43.41 L -104.51 -43.49 L -104.61 -43.51 L -104.65 -43.56 L -104.92 -43.52 L -105.06 -43.44,44.09,-102.22,,,Cheyenne_River,,,,,,421,421
chi-735,Chi,,Asia,8,M 101.41 -16.37 L 101.51 -16.31 L 101.5 -16.22 L 101.59 -16.22 L 101.59 -16.16 L 101.69 -16.09 L 101.69 -15.96 L 101.75 -15.81 L 101.93 -15.66 L 102 -15.7 L 102.08 -15.62 L 102.16 -15.74 L 102.33 -15.81 L 102.38 -15.98 L 102.5 -16.09 L 102.58 -16.09 L 102.82 -16.37 L 102.95 -16.37 L 103.14 -16.2 L 103.39 -16.24 L 103.46 -16.19 L 103.7 -16.23 L 103.89 -16.08 L 103.91 -15.91 L 103.94 -15.95 L 104.01 -15.91 L 104.01 -15.8 L 104.07 -15.85 L 104.11 -15.82 L 104.13 -15.7 L 104.31 -15.46 L 104.37 -15.46 L 104.44 -15.39 L 104.43 -15.33 L 104.57 -15.33 L 104.72 -15.19,16.24,103.09,,,Chi_River,,,,,,550,550
chico-663,Chico,,South America,8,M -71.36 44.96 L -70.9 45.03 L -70.63 45.03 L -70.3 44.93 L -70.13 44.95 L -70.03 45.14 L -70.03 45.24 L -69.71 45.71 L -69.76 45.86 L -69.57 45.99 L -69.43 45.97 L -69.38 45.87 L -69.17 45.75 L -68.88 45.73 L -68.77 45.66|M -68.59 45.56 L -68.6 45.67 L -68.85 45.65 L -68.99 45.45 L -68.98 45.28 L -68.88 45.27 L -68.9 45.4 L -68.83 45.46 L -68.79 45.37 L -68.69 45.37 L -68.59 45.56 Z|M -68.54 45.59 L -68.31 45.6 L -67.75 45.32 L -67.62 45.18 L -67.5 45.13 L -67.28 44.86 L -67.07 44.72 L -66.65 44.04 L -66.45 43.91 L -66.46 43.74,-45.71,-68.86,,,Chico_River_(Lower_Chubut),,,,,,589,589
chinko-815,Chinko,,Africa,8,M 24.49 -7.8 L 24.51 -7.61 L 24.59 -7.49 L 24.51 -7.31 L 24.55 -7.04 L 24.33 -6.93 L 24.18 -6.35 L 24.23 -6.27 L 24.25 -5.94 L 24.3 -5.89 L 24.23 -5.83 L 24.33 -5.64 L 23.87 -4.93 L 23.89 -4.82,6.26,24.23,,,Chinko_River,,,,,,379,379
chirrip-del-atlntico-807,Chirrip del Atlntico,,North America|South America,8,M -83.51 -9.54 L -83.34 -9.82 L -83.29 -10.06 L -83.19 -10.12,9.84,-83.33,,,,,,,,,76,76
chuna-841,Chuna,,Asia,8,M 95.47 -57.73 L 94.35 -57.81 L 94.21 -57.99 L 93.98 -58.12|M 95.47 -57.73 L 95.47 -57.73|M 95.47 -57.73 L 95.47 -57.73|M 95.47 -57.73 L 95.58 -57.78 L 95.94 -57.72 L 96.06 -57.75 L 96.07 -57.79 L 96.2 -57.79 L 96.42 -57.73 L 96.46 -57.67 L 96.59 -57.62 L 96.85 -57.65 L 97.11 -57.48 L 97.68 -57.42 L 97.87 -57.46 L 97.97 -57.39 L 98.27 -57.35 L 98.43 -57.25 L 98.42 -57.21 L 98.72 -57.16 L 98.65 -57.08 L 99.08 -56.94 L 99.02 -56.69 L 99.06 -56.64 L 98.95 -56.61 L 98.95 -56.51 L 99.1 -56.39 L 99.08 -56.34 L 99.24 -56.34 L 99.21 -56.32 L 99.23 -56.23 L 99.4 -56.1 L 99.63 -56.07 L 99.57 -56.01 L 99.62 -55.94 L 99.56 -55.9 L 99.59 -55.85 L 99.44 -55.7 L 99.55 -55.66 L 99.41 -55.55 L 99.4 -55.48 L 99.45 -55.44 L 99.4 -55.4 L 99.43 -55.34 L 99.36 -55.29 L 99.44 -55.22 L 99.42 -55.18 L 99.34 -55.16 L 99.36 -55.11 L 98.98 -55.03 L 99.19 -54.73 L 99.31 -54.66 L 99.3 -54.51 L 99.03 -54.48 L 99.03 -54.52 L 98.9 -54.51 L 98.89 -54.43 L 98.83 -54.41 L 98.89 -54.39 L 98.83 -54.37 L 98.98 -54.23 L 98.89 -54.2 L 98.87 -54.11 L 98.95 -54.09 L 98.81 -53.94 L 98.35 -53.86 L 98.33 -53.78 L 98.27 -53.79 L 98.22 -53.65 L 98.13 -53.59 L 97.53 -53.65 L 97.01 -53.83,56.61,98.98,,,Chuna_River,,,,,,994,994
chusovaya-703,Chusovaya,,Asia|Europe,8,M 60 -56.25 L 60.28 -56.42 L 60.27 -56.53 L 60.36 -56.65 L 60.13 -56.82 L 59.98 -56.83 L 59.95 -56.92 L 59.64 -56.97 L 59.55 -57.05 L 59.54 -57.11 L 59.38 -57.17 L 59.25 -57.37 L 59.2 -57.36 L 59.11 -57.49 L 59.06 -57.49 L 59.1 -57.52 L 59.08 -57.61 L 58.91 -57.64 L 58.66 -57.87 L 58.76 -57.91 L 58.78 -57.98 L 58.67 -57.97 L 58.49 -58.09 L 58.35 -58.09 L 58.2 -58.23 L 58 -58.24 L 58 -58.28 L 57.52 -58.3 L 57.42 -58.23 L 57.11 -58.17,57.61,59.07,,,Chusovaya_River,,,Kama,,,382,382
coatzacoalcos-687,Coatzacoalcos,,North America,8,M -94.41 -18.16 L -94.41 -18.14|M -94.43 -18.12 L -94.48 -17.94 L -94.43 -18.09 L -94.52 -18.1 L -94.43 -18.12 Z|M -94.48 -17.95 L -94.72 -17.82 L -94.68 -17.72 L -94.73 -17.51 L -94.84 -17.51 L -94.85 -17.44 L -94.97 -17.42 L -94.97 -17.33 L -94.9 -17.31 L -94.93 -17.18,17.62,-94.73,,,Coatzacoalcos_River,,,,,,132,132
congaree-684,Congaree,,North America,8,M -81.22 -34.05 L -81.05 -34|M -81.05 -34 L -81.06 -34|M -81.05 -34 L -81.05 -34|M -81.05 -34 L -80.99 -33.85 L -80.63 -33.75 L -80.51 -33.58,33.81,-80.88,,,Congaree_River,,,,,,92,92
contas-750,Contas,,South America,8,M -41.84 13.28 L -41.65 13.41 L -41.64 13.64 L -41.51 13.99 L -41.28 14.13 L -41.18 14.15 L -41.05 14.11 L -40.93 13.87 L -40.77 13.82 L -40.55 13.89 L -40.37 13.85 L -40.08 13.87 L -40.02 13.95 L -40.03 14.03 L -39.98 14.07 L -39.84 14.03 L -39.66 14.2 L -39.48 14.22 L -39.43 14.3 L -39.33 14.32 L -39.18 14.35 L -38.99 14.27,-13.87,-40.6,,,,,,,,,421,421
cooper-704,Cooper,,North America,8,M -80.15 -33.4 L -80.11 -33.34|M -80.08 -33.23 L -80.13 -33.33 L -80 -33.38 L -79.99 -33.25 L -80.08 -33.23 Z|M -80 -33.24 L -79.91 -33.03 L -79.94 -32.85,33.14,-79.98,,,Cooper_Creek,,,,,,53,2461
copiapo-766,Copiapó,,South America,8,M -69.27 27.23 L -69.42 27.35 L -69.42 27.5 L -69.54 27.72 L -69.76 27.78 L -69.82 27.97 L -69.94 28.03 L -70.14 27.76 L -70.2 27.74 L -70.3 27.42 L -70.36 27.34 L -70.44 27.31 L -70.67 27.38 L -70.93 27.32,-27.94,-70.02,,,Copiapó_River,,,,,,271,271
corumba-681,Corumba,,South America,8,M -48.76 15.84 L -48.78 16.01 L -48.67 16.14 L -48.45 16.2 L -48.35 16.32 L -48.08 16.35 L -48.01 16.52 L -48.03 16.67 L -47.89 16.83 L -48.02 17.18 L -48.34 17.45 L -48.39 17.58 L -48.47 17.62 L -48.45 17.71 L -48.5 17.71 L -48.55 17.81 L -48.51 17.86 L -48.52 17.99 L -48.56 18.05 L -48.66 18.07,-16.92,-47.91,,,Corumba_River,,,,,,348,348
cowpasture-78900,Cowpasture,,North America,8,M -79.38 -38.4 L -79.64 -38.1 L -79.66 -38|M -79.66 -38 L -79.73 -37.94 L -79.72 -37.81 L -79.82 -37.73 L -79.69 -37.54 L -79.44 -37.62 L -79.06 -37.39 L -78.84 -37.55 L -78.81 -37.64 L -78.74 -37.63 L -78.63 -37.74 L -78.47 -37.79 L -78.24 -37.7 L -78.13 -37.73 L -77.98 -37.62 L -77.92 -37.69 L -77.8 -37.6 L -77.46 -37.54 L -77.41 -37.42 L -77.25 -37.35,37.51,-78.9,,,Cowpasture_River,,,,,,387,387
cree-917,Cree,,North America,8,M -106.28 -57.72 L -106.31 -57.84 L -106.21 -57.91 L -106.17 -58 L -105.98 -58.05 L -105.91 -58.12 L -105.91 -58.22 L -105.78 -58.34 L -105.72 -58.46 L -105.79 -58.5 L -105.66 -58.76 L -105.23 -58.91 L -105.16 -59.01,58.42,-105.74,,,Cree_River,,,,,,173,173
cumberland-705,Cumberland,,North America,8,M -82.81 -37.05 L -83.58 -36.78 L -83.65 -36.72 L -83.89 -36.87 L -83.94 -36.87 L -84.04 -36.73 L -84.14 -36.73 L -84.34 -36.79 L -84.31 -36.95 L -84.47 -36.98 L -84.51 -36.95 L -84.64 -37 L -84.79 -36.95 L -84.87 -36.97 L -84.87 -36.93 L -84.94 -36.96 L -85.09 -36.88 L -85.34 -36.84 L -85.36 -36.78 L -85.44 -36.74 L -85.52 -36.76 L -85.5 -36.7 L -85.57 -36.7 L -85.5 -36.65 L -85.52 -36.53 L -85.81 -36.27 L -85.87 -36.3 L -85.89 -36.26 L -85.93 -36.31 L -85.94 -36.25 L -86.02 -36.3 L -86.07 -36.27 L -86.1 -36.35 L -86.22 -36.36 L -86.26 -36.3 L -86.37 -36.35 L -86.41 -36.31 L -86.55 -36.3 L -86.6 -36.25 L -86.67 -36.28 L -86.64 -36.2 L -86.69 -36.23 L -86.72 -36.16 L -86.82 -36.21 L -86.9 -36.19 L -86.91 -36.14 L -86.96 -36.21 L -87.23 -36.34 L -87.39 -36.53 L -87.45 -36.46 L -87.64 -36.4 L -87.83 -36.49 L -87.9 -36.6|M -87.95 -36.77 L -88.07 -37.02 L -88.21 -37.01 L -88.01 -37.04 L -87.89 -36.87 L -87.95 -36.77 Z|M -88.21 -37.01 L -88.21 -37.18 L -88.35 -37.18 L -88.43 -37.14,36.35,-85.75,,,Cumberland_River,,,,,,701,701
dali-881,Dali,,Asia,8,M 108.12 -37.22 L 108.4 -37.42 L 108.49 -37.69 L 108.79 -37.98 L 109.1 -38.04 L 109.37 -38.04 L 109.46 -38.08 L 109.94 -37.96,37.99,108.86,,,Dali_River,,,,,,211,211
daling-781,Daling,,Asia,8,M 118.98 -41.13 L 119.2 -41.15 L 119.37 -41.23 L 119.78 -41.12 L 120.09 -41.41 L 120.3 -41.43 L 120.47 -41.6 L 120.66 -41.61 L 120.95 -41.75 L 121.11 -41.54 L 121.2 -41.56 L 121.42 -41.49 L 121.34 -41.24 L 121.4 -41.14 L 121.51 -41.1 L 121.64 -40.96 L 121.57 -40.85,41.63,120.56,,,Daling_River,,,,,,337,337
dam-883,Dam,,Asia,8,M 94.32 -32.64 L 94.24 -32.69 L 94.18 -32.84 L 94.02 -32.9 L 93.85 -32.89 L 93.5 -33.12 L 93.36 -33.27 L 92.82 -33.57 L 92.71 -33.97 L 92.93 -34.09,33.29,93.32,,,Dam,,,,,,252,252
delaware-791,Delaware,,North America,8,M -74.62 -42.44 L -74.91 -42.3 L -75.06 -42.17 L -75.13 -42.18 L -75.2 -42.11 L -75.42 -42.07 L -75.26 -41.95 L -75.25 -41.88 L -75.08 -41.83 L -75.06 -41.61 L -74.98 -41.5 L -74.74 -41.43 L -74.7 -41.35 L -74.78 -41.33 L -74.94 -41.13 L -75.14 -40.98 L -75.06 -40.87 L -75.19 -40.76 L -75.18 -40.57 L -75.09 -40.56 L -75.05 -40.44 L -74.97 -40.41 L -74.73 -40.16 L -75.02 -40.02,41.37,-74.7,,,Delaware_River,,,,,,394,394
derwent-896,Derwent,,Oceania,8,M 146.29 42.26 L 146.62 42.44 L 146.97 42.74 L 147.28 42.78,-42.57,146.79,,,Derwent_River,,,,,,103,103
des-moines-760,Des Moines,E.  Fk.  Des Moines,North America,8,M -95.95 -44.18 L -95.83 -44.23 L -95.4 -43.87 L -95.22 -43.93 L -95.1 -43.84 L -95.05 -43.67 L -94.8 -43.36 L -94.7 -43.08 L -94.55 -43.01 L -94.53 -42.93 L -94.44 -42.89 L -94.45 -42.81 L -94.23 -42.73 L -94.2 -42.52 L -93.96 -42.32 L -93.99 -42.24 L -93.91 -41.96 L -93.61 -41.59 L -92.87 -41.32 L -92.44 -41.02 L -91.97 -40.79 L -91.99 -40.73 L -91.9 -40.76 L -91.78 -40.69 L -91.68 -40.55 L -91.44 -40.38|M -94.21 -42.68 L -94.13 -42.78 L -94.26 -43 L -94.22 -43.01 L -94.26 -43.06 L -94.19 -43.21 L -94.59 -43.44 L -94.58 -43.5|M -94.58 -43.5 L -94.92 -43.71,40.8,-91.99,,,Des_Moines_River,,,,,,777,777
di-er-songhua-646,Di’er Songhua,,Asia,8,M 126.68 -43.7 L 126.53 -43.79 L 126.58 -43.87 L 126.47 -43.92 L 126.46 -44.05 L 126.39 -44.11 L 126.49 -44.23 L 126.46 -44.26 L 126.48 -44.41 L 126.27 -44.7 L 126.16 -44.72 L 126.14 -44.77 L 125.92 -44.78 L 125.68 -44.95 L 125.59 -44.89 L 125.19 -44.87 L 125.05 -45.02 L 124.74 -45.2 L 124.73 -45.33 L 124.65 -45.45|M 124.38 -45.24 L 124.43 -45.23 L 124.39 -45.19 L 124.25 -45.19 L 124.17 -45.31 L 124.08 -45.32 L 124.38 -45.24 Z|M 124.67 -45.45 L 124.59 -45.46 L 124.55 -45.41 L 124.38 -45.46 L 124.35 -45.54 L 124.27 -45.55 L 124.22 -45.64 L 124.15 -45.62 L 124.16 -45.66 L 124.01 -45.77 L 124.06 -45.87 L 123.97 -45.96 L 124.04 -46.03 L 123.96 -46.29 L 123.91 -46.27 L 123.84 -46.31 L 123.77 -46.72 L 123.6 -46.81 L 123.59 -46.88 L 123.54 -46.82 L 123.47 -46.83|M 126.94 -43.62 L 126.9 -43.51 L 126.89 -43.62 L 126.72 -43.6 L 126.76 -43.69 L 126.7 -43.65 L 126.68 -43.71 L 126.85 -43.76 L 126.79 -43.68 L 126.94 -43.62 Z|M 126.91 -43.51 L 127 -43.4 L 127.13 -43.38 L 127.09 -43.31 L 127.15 -43.28 L 127 -43.25 L 127 -43.16 L 126.93 -43.11 L 127.23 -42.89 L 127.18 -42.83 L 127.23 -42.69 L 127.19 -42.61 L 127.3 -42.64 L 127.38 -42.57,46.77,123.53,,,,,,,,Sungari,708,708
dja-832,Dja,,Africa,8,M 13.65 -3.63 L 13.51 -3.44 L 13.22 -3.43 L 13.12 -3.35 L 12.86 -3.4 L 12.77 -3.36 L 12.65 -3.43 L 12.53 -3.4 L 12.42 -3.29 L 12.45 -3.1 L 12.84 -2.9 L 13.11 -2.85 L 13.22 -2.87 L 13.28 -2.79 L 13.28 -2.85 L 13.5 -2.79 L 13.5 -2.84 L 13.68 -2.94 L 13.81 -2.94 L 14.07 -2.84 L 14.18 -2.53 L 14.17 -2.41 L 14.27 -2.35 L 14.38 -2.36 L 14.4 -2.41 L 14.47 -2.27 L 14.57 -2.21|M 14.56 -2.21 L 14.76 -2.07 L 14.86 -2.12 L 14.91 -2.06 L 14.89 -2.01 L 14.98 -2.03 L 15.07 -1.98 L 15.21 -2.04 L 15.34 -1.92 L 15.48 -1.98 L 15.71 -1.93 L 15.89 -1.79 L 16.01 -1.77 L 16.07 -1.65,2.94,13.76,,,Dja_River,,,,,,710,710
dordogne-643,Dordogne,Chavanon,Europe,8,M 2.75 -45.59 L 2.59 -45.61 L 2.52 -45.56 L 2.5 -45.41 L 2.35 -45.42 L 2.36 -45.36 L 2.22 -45.24 L 2.04 -45.22 L 1.91 -45.06 L 1.84 -45.04 L 1.81 -44.92|M 1.81 -44.91 L 1.67 -44.93 L 1.53 -44.85 L 1.45 -44.89 L 1.19 -44.81 L 0.81 -44.89 L 0.75 -44.84 L 0.23 -44.88 L 0.17 -44.83 L 0 -44.86 L -0.13 -44.83 L -0.22 -44.9 L -0.45 -44.95 L -0.49 -45|M 2.37 -45.79 L 2.52 -45.71 L 2.47 -45.58 L 2.52 -45.54,44.85,-0.19,,,Dordogne_River,,,,,,366,531
doubs-869,Doubs,,Europe,8,M 6.15 -46.65 L 6.37 -46.88 L 6.36 -46.95 L 6.75 -47.1 L 6.96 -47.25 L 6.98 -47.3 L 7.17 -47.36 L 6.78 -47.33 L 6.8 -47.46 L 6.84 -47.47 L 6.82 -47.49 L 6.58 -47.46 L 6.51 -47.38 L 6.08 -47.27 L 5.9 -47.19 L 5.88 -47.14 L 5.79 -47.17 L 5.59 -47.14 L 5.39 -47.01 L 5.36 -46.92 L 5.13 -46.94 L 4.95 -46.89 L 4.95 -46.83,47.44,6.62,,,Doubs_River,,,Saône,,,346,346
drina-872,Drina,Lim,Europe,8,M 19.36 -44.9 L 19.32 -44.72 L 19.13 -44.52 L 19.11 -44.36 L 19.16 -44.29 L 19.31 -44.27 L 19.36 -44.19 L 19.62 -44.04 L 19.53 -43.98 L 19.24 -44 L 19.2 -43.93 L 19.28 -43.77 L 19.15 -43.69 L 18.86 -43.62 L 18.75 -43.48 L 18.81 -43.36 L 18.95 -43.33 L 19.05 -43.23 L 19.19 -43.21 L 19.56 -42.97 L 19.54 -42.75|M 19.48 -42.11 L 19.25 -42.14 L 19.08 -42.31 L 19.34 -42.26 L 19.43 -42.34 L 19.37 -42.23 L 19.48 -42.11 Z|M 19.62 -42.59 L 19.89 -42.59 L 19.93 -42.63 L 19.8 -42.76 L 19.87 -42.86 L 19.85 -42.95 L 19.75 -43.01 L 19.77 -43.19 L 19.64 -43.39 L 19.63 -43.48 L 19.5 -43.6 L 19.28 -43.66 L 19.22 -43.75,43.28,18.98,,,Drina_River,,,Sava,,,535,535
dulce-767,Dulce,,South America,8,M -65.66 26.23 L -65.42 26.22 L -65.31 26.25 L -65.24 26.34 L -65.21 26.48 L -65.29 26.62 L -65.18 26.83 L -65.33 27.18 L -65.3 27.26 L -64.94 27.55 L -64.65 27.45 L -64.51 27.51 L -64.1 27.94 L -64.09 27.99 L -64.14 28.02 L -64.05 28.29 L -63.74 28.48 L -63.71 28.55 L -63.52 28.64 L -63.4 28.89 L -63.39 29.12 L -62.95 29.68 L -62.8 29.77 L -62.76 29.94 L -62.56 30.06 L -62.6 30.21 L -62.52 30.33 L -62.56 30.52,-28.07,-64.11,,,Dulce_River_(Argentina),,,,,,669,679
dulgalakh-899,Dulgalakh,,Asia,8,M 130.26 -64.95 L 130.48 -64.94 L 130.75 -65.03 L 130.81 -65.11 L 131.08 -65.21 L 131.17 -65.31 L 131.68 -65.58 L 131.73 -65.82 L 131.58 -66.02 L 131.46 -66.06 L 131.35 -66.18 L 131.51 -66.39 L 131.81 -66.5 L 131.78 -66.71 L 131.64 -66.76 L 131.64 -66.81 L 131.91 -66.95 L 131.94 -67.02 L 132.17 -67.17 L 132.2 -67.25 L 132.38 -67.39 L 132.91 -67.54 L 133.22 -67.48,66.4,131.55,,,Dulgalakh_River,,,,,,370,370
duliu-824,Duliu,,Asia,8,M 109.46 -25.65 L 109.4 -25.71 L 109.16 -25.71 L 109.15 -25.76 L 109.06 -25.78 L 108.92 -25.71 L 108.85 -25.8 L 108.71 -25.74 L 108.52 -25.9 L 108.12 -25.85 L 108.07 -25.97 L 107.99 -26 L 107.78 -25.95 L 107.76 -25.83 L 107.7 -25.76 L 107.6 -25.81,25.9,108.51,,,Duliu_River,,,,,,238,238
ebola-813,Ebola,,Africa,8,M 22.74 -3.62 L 22.51 -3.58 L 22.06 -3.72 L 21.71 -3.5 L 21.2 -3.45 L 20.99 -3.33 L 20.87 -3.32,3.55,21.82,,,Ebola_River,,,,,,221,221
ekwan-771,Ekwan,,North America,8,M -86.87 -52.42 L -86.87 -52.5 L -86.79 -52.49 L -86.73 -52.6 L -86.75 -52.69 L -86.61 -52.76 L -86.56 -53.08 L -86.26 -53.21 L -86.14 -53.52 L -85.86 -53.58 L -85.79 -53.69 L -85.65 -53.76 L -85.44 -53.74 L -85.24 -53.81 L -85.04 -53.77 L -84.81 -53.85 L -84.52 -53.57 L -84.32 -53.6 L -83.68 -53.5 L -83.07 -53.49 L -82.73 -53.43 L -82.61 -53.33 L -82.4 -53.3 L -82.25 -53.21,53.82,-84.94,,,Ekwan_River,,,,,,451,451
ems-722,Ems,,Europe,8,M 8.77 -51.88 L 8.44 -51.79 L 8.31 -51.85 L 8.32 -51.91 L 8.15 -51.97 L 7.81 -51.98 L 7.61 -52.09 L 7.59 -52.13 L 7.63 -52.17 L 7.55 -52.18 L 7.36 -52.33 L 7.24 -52.6 L 7.29 -52.7 L 7.24 -52.81 L 7.31 -52.88 L 7.29 -53.09 L 7.36 -53.12 L 7.43 -53.22 L 7.37 -53.3,52.21,7.54,,,Ems_River,,,,,,250,250
english-649,English,,North America,8,M -93.15 -50.63 L -93.39 -50.66 L -93.4 -50.59 L -93.73 -50.54 L -93.86 -50.43 L -93.84 -50.4 L -93.93 -50.35|M -93.94 -50.34 L -94.03 -50.25 L -94.03 -50.35 L -93.94 -50.34 Z|M -94.03 -50.25 L -94.11 -50.23 L -94.11 -50.19|M -94.42 -50.21 L -94.46 -50.28 L -94.37 -50.28 L -94.35 -50.21 L -94.11 -50.19 L -94.42 -50.21 Z|M -94.46 -50.26 L -94.62 -50.35|M -95.02 -50.29 L -94.97 -50.36 L -94.8 -50.31 L -94.77 -50.41 L -94.62 -50.35 L -95.02 -50.29 Z|M -94.99 -50.26 L -95.02 -50.2|M -92.64 -50.36 L -92.39 -50.41 L -92.37 -50.34 L -92.24 -50.32 L -91.96 -50.49 L -92.16 -50.52 L -91.48 -50.73 L -91.89 -50.55 L -91.84 -50.42 L -91.96 -50.35 L -91.68 -50.26 L -92.03 -50.27 L -92.02 -50.35 L -92.13 -50.37 L -92.2 -50.21 L -92.28 -50.28 L -92.41 -50.17 L -92.35 -50.27 L -92.7 -50.23 L -92.78 -50.28 L -92.77 -50.4 L -92.95 -50.31 L -92.96 -50.52 L -93.14 -50.64 L -92.84 -50.5 L -92.7 -50.6 L -92.75 -50.47 L -92.64 -50.36 Z|M -92.19 -50.22 L -91.98 -50.22 L -92.1 -50.14 L -91.99 -50.12|M -91.96 -50.01 L -92.04 -50.03 L -91.92 -50.14 L -91.77 -50.01 L -91.79 -49.92 L -91.88 -49.97 L -92.23 -49.89 L -91.96 -50.01 Z|M -91.94 -50.07 L -91.76 -49.93|M -91.76 -49.93 L -91.5 -49.86 L -91.49 -49.68 L -91.36 -49.65 L -91.37 -49.6 L -91.24 -49.54 L -91.17 -49.56 L -91.15 -49.67 L -91.04 -49.7 L -90.98 -49.66|M -90.95 -49.83 L -90.87 -49.8 L -90.99 -49.77 L -91.02 -49.82 L -90.95 -49.83 Z|M -90.95 -49.75 L -90.91 -49.73 L -90.98 -49.66 L -90.9 -49.53 L -90.98 -49.31 L -90.92 -49.27 L -91.22 -49.15 L -91.28 -49.08|M -91.29 -48.92 L -91.35 -48.81 L -91.42 -48.91 L -91.48 -48.82 L -91.64 -48.87 L -91.48 -48.97 L -91.29 -48.92 Z|M -90.96 -49.84 L -90.93 -49.91|M -90.85 -49.92 L -91.18 -49.85 L -90.95 -49.97 L -90.76 -49.98 L -90.85 -49.92 Z|M -90.77 -49.98 L -90.75 -50.02|M -90.75 -50.02 L -90.82 -50.08 L -90.75 -50.15 L -90.58 -50.13 L -90.75 -50.02 Z|M -90.82 -50.08 L -91.26 -50.15 L -91.31 -50.22 L -91.89 -50.07,50.23,-92.02,,,English_River_(Ontario),,,,,,457,457
erdao-839,Erdao,,Asia,8,M 128.11 -42.17 L 128.06 -42.32 L 128.17 -42.58 L 128.06 -42.57 L 128.08 -42.64 L 128.01 -42.62 L 127.88 -42.67 L 127.78 -42.81 L 127.72 -42.82 L 127.54 -42.64 L 127.38 -42.57,42.67,127.92,,,Erdao,,,,,,145,145
esla-892,Esla,,Europe,8,M -5.08 -42.96 L -5.15 -42.9 L -5.14 -42.76 L -5.22 -42.63 L -5.55 -42.42 L -5.53 -42.28 L -5.6 -42.02 L -5.77 -41.87 L -5.82 -41.78 L -5.79 -41.73 L -6.04 -41.49|M -5.08 -42.96 L -4.98 -42.98|M -4.98 -42.98 L -4.88 -43.02 L -4.86 -43.08,41.52,-6.02,,,Esla_River,,,,,,218,218
exploits-923,Exploits,,North America,8,M -56.59 -48.77 L -56.28 -48.83 L -56.04 -48.97 L -55.62 -48.92 L -55.38 -49.05,48.95,-55.99,,,Exploits_River,,,,,,101,101
feather-650,Feather,,North America,8,M -121.29 -39.62 L -121.25 -39.73 L -120.95 -39.86 L -120.71 -39.88 L -120.57 -39.76 L -120.44 -39.84 L -120.24 -39.8 L -120.16 -39.84|M -121.5 -39.69 L -121.4 -39.73 L -121.47 -39.64 L -121.29 -39.62 L -121.39 -39.57 L -121.29 -39.56 L -121.44 -39.53 L -121.56 -39.72 L -121.5 -39.69 Z|M -121.47 -39.56 L -121.63 -39.46 L -121.57 -39.01 L -121.61 -38.78,39.74,-120.6,,,Feather_River,,,,,,214,214
fimi-958,Fimi,,Africa,8,M 18.18 2.71 L 18.02 2.77 L 17.66 2.76 L 17.36 2.87 L 17.2 3.01 L 17.13 2.96 L 16.97 3.01,-2.81,17.54,,,Fimi_River,,,,,,146,146
fitzroy-962,Fitzroy,,Oceania,8,M 149.67 23.53 L 149.78 23.62 L 150 23.55 L 149.96 23.51 L 150.02 23.48 L 149.92 23.42 L 149.89 23.34 L 149.94 23.25 L 149.88 23.12 L 150.05 23.04 L 150.16 23.15 L 150.24 23.12 L 150.38 23.16 L 150.36 23.26 L 150.42 23.25 L 150.67 23.49 L 150.82 23.51,-23.09,149.98,,,Fitzroy_River_(Queensland),,,,,,230,
