id,name,scalerank,paths
lake-540-540,,5,M 23.22 -61.45 L 23.26 -61.4 L 23.12 -61.41 L 23.06 -61.37 L 23.03 -61.41 L 22.96 -61.34 L 22.69 -61.28 L 22.65 -61.2 L 22.58 -61.21 L 22.74 -61.32 L 22.95 -61.36 L 23.02 -61.44 L 23.22 -61.45 Z
gyaring-hu-541,Gyaring Hu,5,M 97.44 -34.99 L 97.49 -34.97 L 97.3 -34.83 L 97.07 -34.94 L 97.06 -35 L 97.32 -35.03 L 97.44 -34.99 Z
lake-542-542,,5,M 26.64 -63.15 L 26.64 -63.1 L 26.53 -63.08 L 26.66 -62.97 L 26.62 -62.94 L 26.45 -63.02 L 26.49 -63.03 L 26.42 -63.14 L 26.2 -63.27 L 26.45 -63.15 L 26.58 -63.21 L 26.64 -63.19 L 26.38 -63.35 L 26.49 -63.38 L 26.57 -63.3 L 26.72 -63.33 L 26.64 -63.3 L 26.75 -63.27 L 26.72 -63.25 L 26.77 -63.2 L 26.64 -63.15 Z
lake-543-543,,5,M 26.56 -61.63 L 26.4 -61.62 L 26.2 -61.76 L 26.17 -61.71 L 26.07 -61.73 L 26.07 -61.66 L 26.16 -61.68 L 26.2 -61.63 L 26.16 -61.53 L 26.01 -61.56 L 25.99 -61.62 L 25.85 -61.68 L 25.95 -61.7 L 25.98 -61.76 L 25.93 -61.77 L 25.94 -61.81 L 26.15 -61.74 L 26.21 -61.86 L 26.3 -61.7 L 26.37 -61.69 L 26.36 -61.74 L 26.46 -61.69 L 26.41 -61.73 L 26.48 -61.75 L 26.57 -61.66 L 26.56 -61.63 Z
langa-co-544,Langa Co,5,M 81.31 -30.67 L 81.32 -30.62 L 81.24 -30.6 L 81.11 -30.68 L 81.18 -30.69 L 81.19 -30.85 L 81.3 -30.82 L 81.24 -30.75 L 81.31 -30.67 Z
mapam-yumco-545,Mapam Yumco,5,M 81.58 -30.75 L 81.6 -30.69 L 81.45 -30.57 L 81.36 -30.61 L 81.41 -30.79 L 81.58 -30.75 Z
lake-beloye-546,Lake Beloye,5,M 37.25 -60.14 L 37.25 -60.22 L 37.43 -60.32 L 37.82 -60.34 L 38.01 -60.23 L 37.98 -60.11 L 38.03 -60.07 L 37.4 -60.08 L 37.25 -60.14 Z
lake-manyara-547,Lake Manyara,5,M 35.74 3.76 L 35.74 3.59 L 35.86 3.4 L 35.89 3.46 L 35.87 3.68 L 35.74 3.76 Z
lake-balaton-548,Lake Balaton,5,M 17.87 -46.86 L 17.47 -46.72 L 17.25 -46.73 L 17.84 -46.92 L 17.89 -46.9 L 17.87 -46.94 L 18.05 -47.06 L 18.17 -47.01 L 18.14 -46.96 L 17.87 -46.86 Z
lago-ranco-549,Lago Ranco,5,M -72.27 40.24 L -72.32 40.26 L -72.25 40.28 L -72.27 40.31 L -72.52 40.3 L -72.57 40.22 L -72.51 40.14 L -72.34 40.1 L -72.26 40.17 L -72.27 40.24 Z
lago-viedma-550,Lago Viedma,5,M -72.18 49.79 L -72.75 49.62 L -72.76 49.67 L -73.05 49.69 L -72.91 49.63 L -73.03 49.5 L -72.9 49.4 L -72.87 49.46 L -72.69 49.52 L -72.2 49.62 L -72.09 49.72 L -72.18 49.79 Z
lac-tumba-551,Lac Tumba,5,M 18.08 0.94 L 18.02 0.97 L 18.01 0.9 L 17.91 0.82 L 17.94 0.72 L 17.81 0.72 L 17.81 0.65 L 17.87 0.67 L 18.03 0.63 L 18.12 0.7 L 18.1 0.88 L 18.16 0.98 L 18.07 1 L 18.08 0.94 Z
lake-552-552,,5,M 30.67 -63.82 L 30.81 -63.84 L 30.78 -63.92 L 30.82 -63.92 L 30.9 -63.9 L 30.86 -63.86 L 31.22 -63.77 L 30.99 -63.8 L 31.17 -63.71 L 31.06 -63.68 L 31.17 -63.63 L 31.16 -63.6 L 30.89 -63.69 L 30.94 -63.71 L 30.9 -63.76 L 30.93 -63.77 L 30.67 -63.82 Z
po-hu-553,Po Hu,5,M 116.44 -30.1 L 116.39 -30.09 L 116.38 -30.17 L 116.3 -30.22 L 116.37 -30.27 L 116.43 -30.18 L 116.43 -30.21 L 116.49 -30.19 L 116.54 -30.24 L 116.54 -30.15 L 116.5 -30.14 L 116.55 -30.1 L 116.48 -30.07 L 116.5 -30.1 L 116.44 -30.1 Z
buyr-nuur-554,Buyr Nuur,5,M 117.57 -47.66 L 117.59 -47.7 L 117.53 -47.72 L 117.51 -47.79 L 117.69 -47.95 L 117.8 -47.97 L 117.87 -47.89 L 117.87 -47.81 L 117.57 -47.66 Z
ngangla-ringeo-555,Ngangla Ringeo,5,M 83.35 -31.44 L 83.14 -31.45 L 83.04 -31.54 L 82.94 -31.5 L 82.82 -31.57 L 82.97 -31.57 L 82.93 -31.63 L 83.12 -31.66 L 83.09 -31.61 L 83.26 -31.54 L 83.35 -31.44 Z
tangra-yumco-556,Tangra Yumco,5,M 86.77 -31.22 L 86.8 -31.14 L 86.61 -31.08 L 86.52 -30.82 L 86.43 -30.77 L 86.38 -30.87 L 86.57 -31.09 L 86.63 -31.34 L 86.73 -31.35 L 86.77 -31.22 Z
ozero-kulundinskoye-557,Ozero Kulundinskoye,5,M 79.79 -53.01 L 79.81 -52.97 L 79.71 -52.96 L 79.71 -52.86 L 79.76 -52.88 L 79.73 -52.82 L 79.49 -52.86 L 79.38 -52.99 L 79.49 -53.12 L 79.66 -53.1 L 79.6 -53.15 L 79.77 -53.07 L 79.79 -53.01 Z
siletitengiz-kli-558,Siletitengiz Kli,5,M 73.43 -53.08 L 73.38 -53.06 L 73.3 -53.15 L 73.09 -53.26 L 73.06 -53.34 L 72.97 -53.24 L 72.91 -53.29 L 73.04 -53.4 L 73.41 -53.37 L 73.43 -53.11 L 73.38 -53.1 L 73.43 -53.08 Z
ubinskoye-lake-559,Ubinskoye Lake,5,M 80.26 -55.58 L 80.34 -55.53 L 80.17 -55.42 L 79.91 -55.37 L 79.82 -55.4 L 79.81 -55.48 L 80.26 -55.58 Z
lake-560-560,,5,M 38.65 -61.3 L 38.68 -61.41 L 38.96 -61.49 L 38.86 -61.37 L 38.9 -61.21 L 38.7 -61.18 L 38.65 -61.22 L 38.65 -61.3 Z
lake-561-561,,5,M 28.74 -66.34 L 28.91 -66.28 L 28.97 -66.3 L 28.95 -66.32 L 29.17 -66.3 L 28.99 -66.28 L 29.07 -66.23 L 28.94 -66.24 L 28.69 -66.11 L 28.34 -66.08 L 28.66 -66.1 L 28.71 -66.09 L 28.61 -66.05 L 28.07 -66.03 L 28.02 -66.06 L 28.08 -66.08 L 28.02 -66.1 L 28.05 -66.12 L 27.85 -66.17 L 28.1 -66.15 L 28.14 -66.06 L 28.62 -66.14 L 28.53 -66.18 L 28.85 -66.23 L 28.84 -66.28 L 28.71 -66.33 L 28.74 -66.34 Z
ozero-bustakh-562,Ozero Bustakh,5,M 142.17 -72.58 L 142.21 -72.55 L 141.82 -72.46 L 141.66 -72.46 L 141.62 -72.48 L 141.69 -72.51 L 141.52 -72.57 L 141.67 -72.56 L 141.89 -72.63 L 142.17 -72.58 Z
sea-of-galilee-563,Sea of Galilee,5,M 35.64 -32.85 L 35.63 -32.75 L 35.58 -32.72 L 35.52 -32.85 L 35.59 -32.9 L 35.64 -32.85 Z
yamzho-yumco-564,Yamzho Yumco,5,M 91.02 -28.87 L 90.89 -28.95 L 90.85 -28.91 L 90.81 -28.95 L 90.76 -28.92 L 90.73 -28.97 L 90.77 -28.87 L 90.66 -28.91 L 90.68 -28.88 L 90.59 -28.79 L 90.51 -28.78 L 90.44 -28.89 L 90.53 -28.87 L 90.55 -28.81 L 90.55 -28.89 L 90.64 -28.92 L 90.6 -28.96 L 90.69 -28.98 L 90.66 -29.14 L 90.57 -29.19 L 90.4 -29.08 L 90.36 -29.11 L 90.55 -29.2 L 90.66 -29.18 L 90.74 -29.14 L 90.72 -29.06 L 90.79 -29.04 L 90.76 -29 L 90.83 -28.97 L 90.85 -29.03 L 90.95 -29.02 L 91.02 -28.96 L 90.95 -28.94 L 91.02 -28.87 Z
ozero-tenis-565,Ozero Tenis,5,M 71.97 -56.22 L 72.02 -56.17 L 71.93 -56.07 L 71.8 -56.14 L 71.77 -56.06 L 71.69 -56.05 L 71.61 -56.17 L 71.97 -56.22 Z
ozero-ch-rnoye-566,Ozero Chërnoye,5,M 67.66 -55.82 L 67.7 -55.79 L 67.58 -55.79 L 67.62 -55.78 L 67.59 -55.74 L 67.48 -55.7 L 67.27 -55.77 L 67.37 -55.84 L 67.36 -55.87 L 67.5 -55.78 L 67.66 -55.82 Z
lake-567-567,,5,M 32.76 -65.86 L 32.9 -65.86 L 32.82 -65.91 L 32.87 -65.93 L 32.73 -65.93 L 32.75 -65.99 L 32.86 -66.03 L 32.81 -66.05 L 32.95 -66.05 L 32.85 -66.01 L 32.96 -65.98 L 32.93 -65.94 L 33.12 -65.93 L 33.06 -65.86 L 33.1 -65.82 L 32.83 -65.76 L 32.71 -65.77 L 32.78 -65.8 L 32.69 -65.81 L 32.68 -65.86 L 32.76 -65.86 Z
ozero-bol-oe-morskoe-568,Ozero Bol'šoe Morskoe,5,M 158.92 -70.12 L 158.95 -70.09 L 158.88 -70.09 L 158.8 -69.97 L 158.57 -70.05 L 158.52 -70.12 L 158.92 -70.12 Z
ozero-chukochye-569,Ozero Chukochye,5,M 160.05 -69.44 L 160 -69.46 L 160.14 -69.47 L 160.04 -69.55 L 160.46 -69.44 L 160.44 -69.41 L 160.13 -69.43 L 160.29 -69.38 L 160.25 -69.34 L 160.05 -69.39 L 160.02 -69.42 L 160.05 -69.44 Z
shijiu-hu-570,Shijiu Hu,5,M 118.82 -31.4 L 118.76 -31.48 L 118.77 -31.39 L 118.76 -31.5 L 118.69 -31.54 L 118.94 -31.57 L 118.97 -31.46 L 118.86 -31.38 L 118.82 -31.4 Z
hong-hu-571,Hong Hu,5,M 113.44 -29.95 L 113.46 -29.9 L 113.39 -29.8 L 113.32 -29.74 L 113.28 -29.76 L 113.23 -29.91 L 113.35 -29.85 L 113.35 -29.94 L 113.44 -29.95 Z
v-rtsj-rv-572,Võrtsjärv,5,M 26.12 -58.39 L 26.14 -58.24 L 26.07 -58.1 L 25.91 -58.33 L 25.98 -58.41 L 26.12 -58.39 Z
chao-hu-573,Chao Hu,5,M 117.94 -31.55 L 117.96 -31.5 L 117.77 -31.59 L 117.65 -31.46 L 117.55 -31.44 L 117.3 -31.57 L 117.29 -31.66 L 117.36 -31.72 L 117.44 -31.69 L 117.47 -31.59 L 117.56 -31.58 L 117.68 -31.66 L 117.94 -31.55 Z
lake-574-574,,5,M 12.94 -63.6 L 12.86 -63.67 L 13.06 -63.73 L 13.27 -63.73 L 13.32 -63.68 L 12.98 -63.69 L 13.18 -63.61 L 13.02 -63.59 L 13.06 -63.53 L 13.37 -63.43 L 13.01 -63.53 L 12.94 -63.6 Z
lake-sevan-575,Lake Sevan,5,M 45.04 -40.5 L 44.96 -40.52 L 45.01 -40.56 L 44.99 -40.63 L 45.3 -40.46 L 45.41 -40.47 L 45.58 -40.35 L 45.66 -40.2 L 45.51 -40.15 L 45.29 -40.15 L 45.23 -40.2 L 45.21 -40.4 L 45.13 -40.4 L 45.04 -40.5 Z
lake-576-576,,5,M 114.85 -30.31 L 114.78 -30.26 L 114.72 -30.31 L 114.78 -30.21 L 114.65 -30.24 L 114.7 -30.26 L 114.67 -30.31 L 114.75 -30.36 L 114.85 -30.31 Z
lake-577-577,,5,M 114.57 -30.67 L 114.67 -30.63 L 114.63 -30.72 L 114.7 -30.71 L 114.72 -30.78 L 114.8 -30.66 L 114.68 -30.61 L 114.57 -30.67 Z
weishan-hu-578,Weishan Hu,5,M 117.33 -34.63 L 117.34 -34.58 L 117.2 -34.47 L 117.12 -34.74 L 117.33 -34.63 Z
lake-579-579,,5,M 114.66 -30.35 L 114.47 -30.42 L 114.56 -30.44 L 114.59 -30.36 L 114.61 -30.43 L 114.66 -30.44 L 114.6 -30.51 L 114.67 -30.46 L 114.65 -30.52 L 114.74 -30.51 L 114.78 -30.48 L 114.73 -30.45 L 114.76 -30.42 L 114.71 -30.45 L 114.66 -30.35 Z
huangtang-hu-580,Huangtang Hu,5,M 114.29 -30.03 L 114.2 -29.95 L 114.28 -29.92 L 114.26 -29.89 L 114.16 -29.92 L 114.15 -30.11 L 114.26 -30.14 L 114.23 -30.08 L 114.29 -30.03 Z
lake-581-581,,5,M 114.13 -29.93 L 114.16 -29.85 L 114.12 -29.85 L 114.06 -29.98 L 114.04 -29.9 L 113.97 -29.87 L 113.95 -29.9 L 114.02 -29.93 L 113.93 -30 L 114.1 -30.04 L 114.13 -29.93 Z
hoh-xil-hu-582,Hoh Xil Hu,5,M 91.28 -35.63 L 91.34 -35.58 L 91.27 -35.57 L 91.27 -35.52 L 90.93 -35.63 L 91.22 -35.66 L 91.28 -35.63 Z
lake-583-583,,5,M 85.89 -30.96 L 85.89 -30.91 L 85.84 -30.93 L 85.86 -30.86 L 85.82 -30.75 L 85.76 -30.76 L 85.81 -30.82 L 85.73 -30.87 L 85.6 -30.87 L 85.57 -30.82 L 85.38 -30.89 L 85.33 -30.96 L 85.41 -31.08 L 85.63 -31 L 85.65 -31.04 L 85.75 -31.03 L 85.89 -30.96 Z
puma-yumco-998,Puma Yumco,5,M 90.27 -28.62 L 90.46 -28.62 L 90.53 -28.53 L 90.31 -28.53 L 90.23 -28.59 L 90.27 -28.62 Z
m-laren-999,Mälaren,2,M 18.1 -59.33 L 17.97 -59.33 L 17.88 -59.22 L 17.83 -59.27 L 17.73 -59.24 L 17.61 -59.29 L 17.6 -59.22 L 17.35 -59.33 L 17.4 -59.25 L 17.21 -59.26 L 17.28 -59.28 L 17.24 -59.32 L 17.31 -59.35 L 17.04 -59.36 L 16.84 -59.49 L 16.69 -59.47 L 16.88 -59.41 L 16.82 -59.39 L 16.67 -59.48 L 16.17 -59.44 L 16.02 -59.5 L 16.27 -59.5 L 16.32 -59.46 L 16.53 -59.54 L 16.52 -59.61 L 16.73 -59.53 L 16.81 -59.59 L 17.07 -59.55 L 17.01 -59.59 L 17.06 -59.61 L 17.41 -59.47 L 17.34 -59.62 L 17.39 -59.66 L 17.38 -59.61 L 17.55 -59.55 L 17.53 -59.5 L 17.67 -59.49 L 17.71 -59.44 L 17.79 -59.54 L 17.56 -59.66 L 17.62 -59.73 L 17.51 -59.71 L 17.54 -59.57 L 17.45 -59.68 L 17.5 -59.73 L 17.37 -59.75 L 17.55 -59.76 L 17.6 -59.81 L 17.69 -59.73 L 17.59 -59.66 L 17.72 -59.63 L 17.73 -59.7 L 17.82 -59.59 L 17.84 -59.53 L 17.76 -59.42 L 17.79 -59.39 L 18.1 -59.33 Z
lake-zaysan-1010,Lake Zaysan,3,M 84.48 -47.96 L 84.56 -47.93 L 84.46 -47.9 L 84.37 -47.82 L 84.39 -47.77 L 84.23 -47.77 L 84.36 -47.73 L 84.26 -47.72 L 84.1 -47.82 L 83.84 -47.88 L 83.65 -48.02 L 83.31 -48.05 L 83.01 -48.21 L 83.02 -48.27 L 83.11 -48.23 L 83.48 -48.27 L 83.51 -48.34 L 83.6 -48.37 L 83.43 -48.43 L 83.38 -48.51 L 83.37 -48.56 L 83.45 -48.65 L 83.41 -48.73 L 83.45 -48.87 L 83.57 -48.97 L 84.18 -49.16 L 84.02 -49.34 L 83.84 -49.44 L 83.66 -49.42 L 83.53 -49.56 L 83.43 -49.54 L 83.36 -49.64 L 83.47 -49.6 L 83.74 -49.6 L 83.87 -49.72 L 84.01 -49.75 L 83.8 -49.63 L 83.81 -49.56 L 83.71 -49.57 L 83.72 -49.53 L 83.67 -49.51 L 83.91 -49.46 L 84.29 -49.2 L 84.48 -49.18 L 83.58 -48.92 L 83.45 -48.73 L 83.6 -48.43 L 83.97 -48.4 L 83.69 -48.38 L 83.51 -48.27 L 83.97 -48.13 L 84.09 -48.04 L 84.16 -48.07 L 84.35 -48.03 L 84.48 -47.96 Z
buhayrat-ath-tharthar-1012,Buhayrat ath Tharthar,3,M 43.3 -33.72 L 43.22 -33.75 L 43.08 -33.95 L 43.05 -34.25 L 43.09 -34.35 L 43.15 -34.31 L 43.22 -34.14 L 43.3 -34.07 L 43.32 -34.09 L 43.36 -34.01 L 43.41 -34.04 L 43.5 -33.92 L 43.51 -33.88 L 43.45 -33.88 L 43.51 -33.85 L 43.47 -33.85 L 43.47 -33.7 L 43.3 -33.72 Z
lake-1014-1014,,4,M 33.54 -49 L 34 -48.87 L 34.1 -48.88 L 34.12 -48.93 L 34.11 -48.84 L 34.22 -48.86 L 34.18 -48.85 L 34.24 -48.83 L 34.27 -48.76 L 34.57 -48.56 L 34.49 -48.53 L 34.19 -48.75 L 33.97 -48.79 L 33.92 -48.84 L 33.7 -48.9 L 33.54 -49 Z
lake-kovdozero-1016,Lake Kovdozero,4,M 32.13 -66.51 L 32.07 -66.59 L 31.92 -66.64 L 31.91 -66.71 L 31.61 -66.75 L 31.06 -66.53 L 31.18 -66.65 L 31.5 -66.74 L 31.52 -66.81 L 31.76 -66.85 L 31.48 -66.86 L 31.67 -66.94 L 31.66 -66.89 L 32.08 -66.97 L 32.14 -66.94 L 32.11 -66.86 L 32.34 -66.87 L 32.29 -66.71 L 32.47 -66.68 L 32.24 -66.59 L 32.51 -66.59 L 32.39 -66.53 L 32.38 -66.49 L 32.45 -66.47 L 32.4 -66.43 L 31.85 -66.45 L 31.76 -66.49 L 31.89 -66.57 L 32.13 -66.51 Z
koitere-1019,Koitere,4,M 30.53 -62.81 L 30.69 -62.87 L 30.51 -62.95 L 30.68 -62.96 L 30.73 -63.06 L 30.87 -63.05 L 30.81 -62.87 L 30.62 -62.83 L 30.69 -62.75 L 30.6 -62.81 L 30.41 -62.78 L 30.53 -62.81 Z
rikkavesi-1020,Rikkavesi,4,M 29.45 -62.9 L 29.53 -62.82 L 29.63 -62.84 L 29.54 -62.95 L 29.64 -62.92 L 29.49 -62.99 L 29.48 -63.04 L 29.52 -63.04 L 29.77 -62.88 L 29.84 -62.77 L 29.8 -62.74 L 29.83 -62.72 L 29.66 -62.69 L 29.63 -62.75 L 29.58 -62.74 L 29.43 -62.85 L 29.4 -62.89 L 29.45 -62.9 Z
lake-il-men-1021,Lake Il'Men',4,M 31.65 -58.22 L 31.44 -58.22 L 31.39 -58.18 L 31.43 -58.11 L 31.34 -58.17 L 30.84 -58.22 L 31.01 -58.33 L 31.18 -58.35 L 31.3 -58.52 L 31.37 -58.42 L 31.5 -58.41 L 31.55 -58.36 L 31.63 -58.41 L 31.67 -58.38 L 31.61 -58.35 L 31.73 -58.16 L 31.65 -58.22 Z
ouluj-rvi-1023,Oulujärvi,4,M 26.78 -64.36 L 26.8 -64.39 L 26.75 -64.42 L 26.91 -64.41 L 26.81 -64.44 L 26.8 -64.47 L 26.85 -64.49 L 26.8 -64.56 L 27.01 -64.5 L 27.16 -64.54 L 27.25 -64.52 L 27.18 -64.48 L 27.25 -64.45 L 27.16 -64.42 L 27.38 -64.3 L 27.57 -64.35 L 27.54 -64.37 L 27.59 -64.41 L 27.98 -64.38 L 28.01 -64.36 L 27.84 -64.35 L 27.99 -64.32 L 27.96 -64.29 L 27.8 -64.32 L 27.64 -64.27 L 27.77 -64.22 L 27.88 -64.26 L 27.9 -64.19 L 28.21 -64.12 L 28.06 -64.1 L 27.74 -64.17 L 27.84 -64.2 L 27.6 -64.23 L 27.55 -64.29 L 27.46 -64.27 L 27.5 -64.26 L 27.47 -64.21 L 27.37 -64.24 L 27.23 -64.19 L 27.32 -64.12 L 27.27 -64.1 L 27.16 -64.16 L 27.2 -64.21 L 27.03 -64.18 L 26.9 -64.25 L 26.94 -64.27 L 26.91 -64.32 L 26.78 -64.36 Z
umbozero-lake-1025,Umbozero Lake,5,M 34.22 -67.85 L 34.19 -67.89 L 34.34 -67.88 L 34.35 -67.78 L 34.54 -67.68 L 34.61 -67.59 L 34.47 -67.52 L 34.3 -67.54 L 34.33 -67.69 L 34.2 -67.77 L 34.27 -67.77 L 34.22 -67.85 Z
akkajaure-1029,Akkajaure,5,M 18.41 -67.43 L 18.15 -67.53 L 17.55 -67.65 L 17.26 -67.66 L 17.18 -67.7 L 17.36 -67.69 L 17.06 -67.8 L 18.16 -67.56 L 18.41 -67.43 Z
southern-indian-lake-1043,Southern Indian Lake,4,M -98.02 -57.36 L -98.15 -57.33 L -98.23 -57.11 L -98.59 -57.08 L -98.65 -56.98 L -98.75 -56.95 L -98.8 -56.83 L -98.95 -56.82 L -99.06 -56.88 L -99.11 -56.79 L -99.25 -56.71 L -99.58 -56.74 L -99.51 -56.7 L -99.58 -56.67 L -99.53 -56.65 L -99.56 -56.63 L -99.74 -56.74 L -99.51 -56.78 L -99.54 -56.86 L -99.45 -56.83 L -99.4 -56.96 L -99.33 -57 L -99.16 -56.92 L -99.13 -57 L -99.02 -57.07 L -99.03 -57.1 L -98.97 -57.07 L -99.05 -56.92 L -98.86 -56.92 L -98.91 -57.08 L -98.74 -57.06 L -98.63 -57.25 L -98.88 -57.28 L -98.54 -57.26 L -98.48 -57.31 L -98.54 -57.31 L -98.52 -57.46 L -98.62 -57.53 L -98.55 -57.63 L -98.51 -57.6 L -98.58 -57.56 L -98.51 -57.52 L -98.33 -57.66 L -98.12 -57.67 L -98.26 -57.62 L -98.19 -57.59 L -98.25 -57.52 L -98.39 -57.49 L -98.25 -57.48 L -98.29 -57.46 L -98.21 -57.39 L -97.99 -57.41 L -98.02 -57.36 Z
cedar-lake-1045,Cedar Lake,4,M -100.26 -53.62 L -100.02 -53.56 L -99.96 -53.5 L -99.98 -53.45 L -99.89 -53.41 L -99.99 -53.35 L -99.91 -53.31 L -99.89 -53.24 L -99.79 -53.23 L -99.74 -53.32 L -99.53 -53.31 L -99.39 -53.37 L -99.42 -53.21 L -99.33 -53.16 L -99.44 -53.15 L -99.38 -53.1 L -99.42 -53.05 L -99.55 -53.05 L -99.51 -53.1 L -99.59 -53.1 L -99.57 -53.13 L -99.63 -53.2 L -99.67 -53.18 L -99.62 -53.15 L -99.73 -53.12 L -99.77 -53.16 L -99.94 -53.08 L -100.31 -53.17 L -100.42 -53.31 L -100.52 -53.28 L -100.61 -53.35 L -100.93 -53.44 L -100.81 -53.53 L -100.59 -53.47 L -100.58 -53.54 L -100.68 -53.57 L -100.65 -53.59 L -100.51 -53.55 L -100.41 -53.62 L -100.31 -53.59 L -100.26 -53.62 Z
cabonga-reservoir-1051,Cabonga Reservoir,5,M -76.64 -47.61 L -76.5 -47.72 L -76.52 -47.66 L -76.7 -47.58 L -76.73 -47.52 L -76.62 -47.58 L -76.63 -47.49 L -76.45 -47.5 L -76.46 -47.45 L -76.34 -47.43 L -76.45 -47.39 L -76.5 -47.27 L -76.48 -47.23 L -76.54 -47.2 L -76.46 -47.11 L -76.37 -47.13 L -76.32 -47.1 L -76.39 -47.03 L -76.57 -47.13 L -76.64 -47.29 L -76.69 -47.26 L -76.62 -47.18 L -76.72 -47.25 L -76.7 -47.38 L -76.74 -47.34 L -76.81 -47.36 L -76.77 -47.48 L -76.74 -47.48 L -76.83 -47.53 L -76.64 -47.61 Z
lake-abitibi-1052,Lake Abitibi,5,M -80.18 -48.79 L -80.1 -48.93 L -80.03 -48.91 L -79.9 -48.96 L -79.9 -48.89 L -79.83 -48.87 L -79.9 -48.78 L -79.81 -48.7 L -79.64 -48.73 L -79.56 -48.82 L -79.4 -48.7 L -79.23 -48.71 L -79.28 -48.64 L -79.28 -48.53 L -79.2 -48.48 L -79.35 -48.45 L -79.28 -48.5 L -79.34 -48.5 L -79.29 -48.6 L -79.31 -48.65 L -79.5 -48.65 L -79.47 -48.62 L -79.51 -48.61 L -79.73 -48.66 L -79.89 -48.63 L -79.9 -48.75 L -79.95 -48.69 L -79.98 -48.74 L -80.02 -48.73 L -79.98 -48.82 L -80.03 -48.85 L -80.05 -48.76 L -80.18 -48.79 Z
lac-saint-jean-1055,Lac Saint-Jean,4,M -71.94 -48.43 L -72.17 -48.47 L -72.22 -48.58 L -72.37 -48.66 L -72.3 -48.66 L -72.33 -48.74 L -72.07 -48.78 L -72.01 -48.7 L -71.81 -48.66 L -71.75 -48.58 L -71.79 -48.47 L -71.94 -48.43 Z
r-servoir-de-la-grande-2-1057,Réservoir de La Grande 2,4,M -76.14 -53.72 L -76.5 -53.61 L -76.31 -53.64 L -76.24 -53.63 L -76.29 -53.6 L -76.76 -53.52 L -76.77 -53.48 L -76.8 -53.53 L -77.02 -53.47 L -77.12 -53.51 L -77.22 -53.47 L -77.2 -53.52 L -77.28 -53.55 L -77.33 -53.49 L -77.46 -53.52 L -77.53 -53.61 L -77.4 -53.64 L -77.54 -53.67 L -77.58 -53.63 L -77.69 -53.68 L -77.41 -53.81 L -77.16 -53.78 L -76.76 -53.9 L -76.65 -53.99 L -76.87 -54.02 L -76.99 -54.09 L -76.89 -54.06 L -76.86 -54.1 L -76.63 -54.01 L -76.63 -54.06 L -76.53 -54.03 L -76.44 -54.06 L -76.67 -54.16 L -76.53 -54.14 L -76.3 -54.2 L -76.39 -54.16 L -76.24 -54.12 L -76.18 -54.16 L -76.04 -54.1 L -76.3 -54.09 L -76.24 -54.03 L -76.33 -54 L -76.26 -53.95 L -76.62 -53.86 L -76.34 -53.84 L -76.61 -53.81 L -76.82 -53.7 L -76.54 -53.69 L -76.37 -53.75 L -76.14 -53.72 Z
r-servoir-manicouagan-1062,Réservoir Manicouagan,2,M -68.19 -51.33 L -68.18 -51.29 L -68.33 -51.21 L -68.34 -51.13 L -68.48 -51.12 L -68.65 -51 L -68.75 -50.69 L -68.75 -50.83 L -68.7 -50.92 L -68.89 -51.13 L -69.13 -51.31 L -69.17 -51.28 L -69.12 -51.58 L -69.36 -51.8 L -69.29 -51.77 L -69.26 -51.82 L -69.25 -51.72 L -69.1 -51.64 L -69.09 -51.93 L -69.06 -51.68 L -69.01 -51.62 L -68.87 -51.68 L -68.86 -51.75 L -68.81 -51.67 L -68.63 -51.69 L -68.59 -51.72 L -68.62 -51.79 L -68.54 -51.73 L -68.5 -51.8 L -68.51 -51.99 L -68.46 -51.84 L -68.39 -51.91 L -68.55 -51.68 L -68.4 -51.69 L -68.31 -51.63 L -68.22 -51.7 L -68.2 -51.8 L -68.17 -51.78 L -68.19 -51.69 L -68.32 -51.6 L -68.24 -51.56 L -68.3 -51.56 L -68.28 -51.48 L -68.23 -51.47 L -68.26 -51.38 L -68.19 -51.33 Z
r-servoir-de-la-grande-3-1063,Réservoir de La Grande 3,4,M -76.14 -53.73 L -75.89 -53.78 L -75.96 -53.82 L -75.73 -53.89 L -75.27 -53.91 L -75.29 -53.87 L -75.2 -53.79 L -74.68 -53.92 L -74.71 -53.89 L -74.62 -53.85 L -74.98 -53.81 L -74.77 -53.79 L -75.03 -53.78 L -75.07 -53.72 L -75.31 -53.72 L -75.38 -53.68 L -74.92 -53.69 L -74.79 -53.62 L -74.43 -53.68 L -74.7 -53.61 L -74.91 -53.6 L -75.07 -53.53 L -74.95 -53.64 L -75.16 -53.59 L -75.21 -53.64 L -75.73 -53.63 L -75.75 -53.58 L -75.54 -53.6 L -75.63 -53.59 L -75.65 -53.53 L -75.62 -53.52 L -75.99 -53.44 L -76.13 -53.46 L -76.16 -53.53 L -75.86 -53.67 L -75.96 -53.7 L -76.12 -53.65 L -76.14 -53.73 Z
